,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season
34,Malachi Hardy,eng ENG,DF,17-033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
35,Maeson King,eng ENG,DF,19-215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
36,Yang Minhyeok,kr KOR,MF,18-361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
37,Callum Olusesi,eng ENG,MF,18-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
38,Alfie Whiteman,eng ENG,GK,26-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
39,Luca Williams Barnett,eng ENG,FW,16-193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024
0,Max Kilman,eng ENG,DF,27-324,31,31,2718,30.2,0,1,1,0,0,0,3,0,1.4,1.4,1,2.4,26,99,5,0,0.03,0.03,0,0.03,0.05,0.03,0.08,0.05,0.08,Matches,West Ham United,2024
1,Aaron Wan-Bissaka,eng ENG,DF,27-137,30,29,2614,29,2,2,4,2,0,0,1,0,1,1,2.5,3.5,91,116,126,0.07,0.07,0.14,0.07,0.14,0.03,0.09,0.12,0.03,0.12,Matches,West Ham United,2024
2,Jarrod Bowen,eng ENG,"FW,MF",28-113,27,27,2366,26.3,8,5,13,7,1,1,1,0,6.8,6.1,5.3,11.4,88,80,164,0.3,0.19,0.49,0.27,0.46,0.26,0.2,0.46,0.23,0.43,Matches,West Ham United,2024
3,Tomáš Souček,cz CZE,MF,30-044,29,25,2150,23.9,7,1,8,7,0,0,8,0,5.3,5.3,1,6.3,6,66,58,0.29,0.04,0.33,0.29,0.33,0.22,0.04,0.26,0.22,0.26,Matches,West Ham United,2024
4,Mohammed Kudus,gh GHA,"FW,MF",24-253,25,25,2077,23.1,3,2,5,3,0,0,1,1,5.9,5.9,2.2,8.1,81,64,175,0.13,0.09,0.22,0.13,0.22,0.25,0.1,0.35,0.25,0.35,Matches,West Ham United,2024
5,Lucas Paquetá,br BRA,"MF,FW",27-228,27,23,1987,22.1,4,0,4,2,2,2,7,0,5.1,3.5,2.3,5.8,16,114,77,0.18,0,0.18,0.09,0.09,0.23,0.1,0.34,0.16,0.26,Matches,West Ham United,2024
6,Emerson Palmieri,it ITA,DF,30-252,27,23,1851,20.6,2,1,3,2,0,0,5,0,1.8,1.8,1.5,3.3,38,56,72,0.1,0.05,0.15,0.1,0.15,0.09,0.07,0.16,0.09,0.16,Matches,West Ham United,2024
7,Alphonse Areola,fr FRA,GK,32-044,20,19,1720,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,West Ham United,2024
8,Edson Álvarez,mx MEX,MF,27-170,25,19,1633,18.1,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,21,75,18,0,0.06,0.06,0,0.06,0.02,0.04,0.06,0.02,0.06,Matches,West Ham United,2024
9,Konstantinos Mavropanos,gr GRE,DF,27-122,27,18,1759,19.5,0,0,0,0,0,0,5,1,1.2,1.2,0.5,1.7,15,57,2,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches,West Ham United,2024
10,Guido Rodríguez,ar ARG,MF,31-000,20,14,1018,11.3,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,2,31,5,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,West Ham United,2024
11,Jean-Clair Todibo,fr FRA,DF,25-103,20,13,1228,13.6,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,7,26,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,West Ham United,2024
12,Carlos Soler,es ESP,"MF,FW",28-100,26,12,1180,13.1,1,1,2,1,0,0,5,0,1.2,1.2,1.1,2.3,13,50,24,0.08,0.08,0.15,0.08,0.15,0.09,0.08,0.18,0.09,0.18,Matches,West Ham United,2024
13,Łukasz Fabiański,pl POL,GK,39-359,13,12,1070,11.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,West Ham United,2024
14,Michail Antonio,jm JAM,FW,35-015,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,West Ham United,2024
15,Vladimír Coufal,cz CZE,DF,32-233,15,8,736,8.2,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,11,28,21,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches,West Ham United,2024
16,Crysencio Summerville,nl NED,"FW,MF",23-164,19,7,786,8.7,1,1,2,1,0,0,2,0,1.6,1.6,1.7,3.3,29,18,71,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,West Ham United,2024
17,Aaron Cresswell,eng ENG,DF,35-118,14,7,589,6.5,0,0,0,0,0,0,2,0,0.1,0.1,1.1,1.3,4,24,2,0,0,0,0,0,0.02,0.17,0.19,0.02,0.19,Matches,West Ham United,2024
18,James Ward-Prowse,eng ENG,MF,30-162,8,6,582,6.5,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1,6,32,2,0,0.15,0.15,0,0.15,0.06,0.09,0.15,0.06,0.15,Matches,West Ham United,2024
19,Oliver Scarles,eng ENG,DF,19-121,12,5,527,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,9,20,38,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,West Ham United,2024
20,Niclas Füllkrug,de GER,FW,32-062,11,3,452,5,3,1,4,3,0,0,2,0,1.7,1.7,1.5,3.2,4,5,15,0.6,0.2,0.8,0.6,0.8,0.34,0.3,0.64,0.34,0.64,Matches,West Ham United,2024
21,Danny Ings,eng ENG,"FW,MF",32-263,15,1,284,3.2,1,2,3,1,0,0,0,0,2.3,2.3,1.3,3.5,6,5,29,0.32,0.63,0.95,0.32,0.95,0.72,0.41,1.12,0.72,1.12,Matches,West Ham United,2024
22,Andy Irving,sct SCO,MF,24-334,10,1,166,1.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,0,9,4,0,0,0,0,0,0.06,0.13,0.19,0.06,0.19,Matches,West Ham United,2024
23,Evan Ferguson,ie IRL,FW,20-175,6,1,140,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,1,0,6,0,0,0,0,0,0.36,0.19,0.55,0.36,0.55,Matches,West Ham United,2024
24,Luis Guilherme,br BRA,"MF,FW",19-062,9,1,109,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,11,0,0,0,0,0,0.11,0.07,0.18,0.11,0.18,Matches,West Ham United,2024
25,Lewis Orford,eng ENG,MF,19-053,2,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,Matches,West Ham United,2024
26,Kaelan Casey,eng ENG,DF,20-166,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,West Ham United,2024
27,Wes Foderingham,eng ENG,GK,34-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2024
28,Ezra Mayers,bb BRB,DF,18-086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2024
0,Rayan Aït-Nouri,dz ALG,DF,23-310,30,30,2549,28.3,3,5,8,3,0,0,6,1,2.3,2.3,3.5,5.8,68,95,147,0.11,0.18,0.28,0.11,0.28,0.08,0.12,0.2,0.08,0.2,Matches,Wolverhampton Wanderers,2024
1,João Gomes,br BRA,MF,24-059,29,29,2429,27,3,1,4,3,0,0,10,1,2.6,2.6,1.1,3.6,49,140,61,0.11,0.04,0.15,0.11,0.15,0.09,0.04,0.13,0.09,0.13,Matches,Wolverhampton Wanderers,2024
2,Nélson Semedo,pt POR,DF,31-147,27,26,2325,25.8,0,4,4,0,0,0,7,0,0.7,0.7,2.6,3.3,60,61,99,0,0.15,0.15,0,0.15,0.03,0.1,0.13,0.03,0.13,Matches,Wolverhampton Wanderers,2024
3,Jørgen Strand Larsen,no NOR,FW,25-065,29,26,2245,24.9,11,2,13,11,0,0,4,0,7.8,7.8,2.4,10.2,13,24,92,0.44,0.08,0.52,0.44,0.52,0.31,0.1,0.41,0.31,0.41,Matches,Wolverhampton Wanderers,2024
4,José Sá,pt POR,GK,32-085,24,24,2160,24,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Wolverhampton Wanderers,2024
5,Matheus Cunha,br BRA,"MF,FW",25-320,26,24,2143,23.8,13,4,17,13,0,0,3,0,6.7,6.7,6.6,13.4,92,112,137,0.55,0.17,0.71,0.55,0.71,0.28,0.28,0.56,0.28,0.56,Matches,Wolverhampton Wanderers,2024
6,André,br BRA,MF,23-270,26,24,1907,21.2,0,0,0,0,0,0,6,0,0.3,0.3,0.6,0.9,7,83,11,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton Wanderers,2024
7,Toti Gomes,pt POR,DF,26-086,24,23,1984,22,0,1,1,0,0,0,4,0,0.7,0.7,0.9,1.6,20,63,12,0,0.05,0.05,0,0.05,0.03,0.04,0.07,0.03,0.07,Matches,Wolverhampton Wanderers,2024
8,Matt Doherty,ie IRL,DF,33-086,24,20,1764,19.6,2,1,3,2,0,0,6,0,1,1,1.5,2.5,29,73,39,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.13,0.05,0.13,Matches,Wolverhampton Wanderers,2024
9,Santiago Bueno,uy URU,DF,26-154,24,17,1536,17.1,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,1,27,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,Wolverhampton Wanderers,2024
10,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-289,29,17,1438,16,2,6,8,2,0,0,3,0,1.3,1.3,3.6,4.9,45,35,79,0.13,0.38,0.5,0.13,0.5,0.08,0.22,0.31,0.08,0.31,Matches,Wolverhampton Wanderers,2024
11,Mario Lemina,ga GAB,"MF,DF",31-223,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,Wolverhampton Wanderers,2024
12,Craig Dawson,eng ENG,DF,34-341,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0,0.5,6,20,5,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,Wolverhampton Wanderers,2024
13,Emmanuel Agbadou,ci CIV,DF,27-299,9,9,780,8.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,1,19,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,Wolverhampton Wanderers,2024
14,Gonçalo Guedes,pt POR,"MF,FW",28-134,24,7,770,8.6,2,4,6,2,0,0,1,0,2.2,2.2,1.1,3.3,31,30,58,0.23,0.47,0.7,0.23,0.7,0.25,0.13,0.38,0.25,0.38,Matches,Wolverhampton Wanderers,2024
15,Sam Johnstone,eng ENG,GK,32-018,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
16,Pablo Sarabia,es ESP,"MF,FW",32-336,17,6,610,6.8,2,2,4,2,0,0,2,0,2.6,2.6,1.5,4.1,11,46,47,0.3,0.3,0.59,0.3,0.59,0.38,0.22,0.6,0.38,0.6,Matches,Wolverhampton Wanderers,2024
17,Rodrigo Gomes,pt POR,"DF,FW",21-279,18,6,595,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.8,1.2,19,23,57,0.15,0,0.15,0.15,0.15,0.05,0.12,0.18,0.05,0.18,Matches,Wolverhampton Wanderers,2024
18,Marshall Munetsi,zw ZIM,"MF,FW",28-294,7,6,518,5.8,1,1,2,1,0,0,0,0,2.8,2.8,0.8,3.7,3,5,19,0.17,0.17,0.35,0.17,0.35,0.49,0.14,0.64,0.49,0.64,Matches,Wolverhampton Wanderers,2024
19,Hwang Hee-chan,kr KOR,"MF,FW",29-076,18,5,637,7.1,2,0,2,2,0,0,0,0,0.8,0.8,0.1,0.9,14,11,40,0.28,0,0.28,0.28,0.28,0.11,0.02,0.13,0.11,0.13,Matches,Wolverhampton Wanderers,2024
20,Yerson Mosquera,co COL,DF,23-345,5,5,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,7,0,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton Wanderers,2024
21,Tommy Doyle,eng ENG,MF,23-177,24,3,488,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,4,0,0.18,0.18,0,0.18,0.1,0.09,0.2,0.1,0.2,Matches,Wolverhampton Wanderers,2024
22,Carlos Forbs,pt POR,"MF,FW",21-024,9,1,237,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.2,9,8,28,0,0,0,0,0,0.05,0.01,0.07,0.05,0.07,Matches,Wolverhampton Wanderers,2024
23,Pedro Lima,br BRA,DF,18-285,3,1,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,4,11,0,0,0,0,0,0.07,0.09,0.16,0.07,0.16,Matches,Wolverhampton Wanderers,2024
24,Daniel Podence,pt POR,"MF,FW",29-173,2,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,Wolverhampton Wanderers,2024
25,Nasser Djiga,bf BFA,DF,22-148,3,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
26,Chiquinho,pt POR,MF,25-066,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.42,0,0.42,Matches,Wolverhampton Wanderers,2024
27,Alfie Pond,eng ENG,DF,21-042,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
28,Boubacar Traoré,ml MLI,MF,23-235,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton Wanderers,2024
29,Daniel Bentley,eng ENG,GK,31-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024
30,Tawanda Chirewa,zw ZIM,MF,21-183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024
31,Luke Cundle,eng ENG,MF,22-351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024
32,Tom Edozie,eng ENG,MF,18-329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024
33,Mateus Mane,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024
34,Bastien Meupiyou,fr FRA,DF,19-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024
35,Wesley Okoduwa,eng ENG,FW,16-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton Wanderers,2024
